GroupID,numberemailssent,numberemailsopened,numberemailsclicked,emailslastsent,emailslastopened,emailslastclicked,emailsopenedpercentage,emailsclickedpercentage
785,364,102,8,7/5/25 9:00,6/6/25 13:55,4/7/25 12:07,28,2
2395,722,649,114,7/6/25 13:00,7/6/25 13:09,7/6/25 15:13,89,15
4524,525,388,13,7/6/25 13:01,7/6/25 13:16,6/24/25 11:36,73,2
6640,158,54,8,4/30/25 16:15,4/30/25 17:27,4/2/25 15:32,34,5
8078,898,698,49,7/6/25 13:00,7/6/25 14:52,7/5/25 9:00,77,5
11493,577,280,43,7/6/25 13:00,7/5/25 9:00,7/5/25 9:00,48,7
12318,642,230,24,7/5/25 9:00,7/5/25 12:07,7/3/25 12:03,35,3
13506,815,96,36,7/6/25 13:01,7/5/25 9:41,7/5/25 9:41,11,4
14043,759,655,29,7/6/25 13:00,7/5/25 23:25,4/29/25 20:37,86,3
16685,627,463,8,7/6/25 13:01,7/6/25 17:32,5/8/25 8:31,73,1
16922,545,287,3,7/6/25 13:01,7/6/25 13:08,7/3/25 9:18,52,0
18181,971,650,95,7/6/25 13:01,7/6/25 13:01,7/6/25 13:02,66,9
19996,670,589,41,6/24/25 11:12,6/24/25 11:16,6/24/25 11:17,87,6
25930,88,21,1,1/11/25 18:00,4/10/24 14:08,10/12/23 15:56,23,1
25931,1,0,0,1/3/25 16:02,NULL,NULL,0,0
27424,942,528,29,7/6/25 13:01,7/6/25 13:49,4/27/25 17:39,56,3
27486,523,251,59,7/5/25 9:00,7/5/25 14:26,7/5/25 14:26,47,11
28343,632,601,53,7/6/25 13:00,7/6/25 13:12,7/3/25 12:41,95,8
30148,44,24,3,1/27/25 18:00,1/27/25 18:06,10/16/24 8:40,54,6
30407,278,159,4,7/5/25 9:00,6/24/25 11:12,4/28/25 11:11,57,1
30600,362,13,1,7/5/25 9:00,5/3/25 19:22,3/26/24 19:17,3,0
31190,437,426,55,6/24/25 11:12,6/24/25 14:45,6/25/25 18:16,97,12
34192,563,19,4,7/6/25 13:00,9/21/23 21:35,9/21/23 21:35,3,0
36826,857,377,23,7/5/25 9:00,7/5/25 9:00,5/2/25 19:05,43,2
38388,565,532,34,7/5/25 9:00,7/5/25 9:00,7/5/25 9:35,94,6
39711,67,40,4,6/24/25 11:12,6/24/25 13:36,5/8/25 8:17,59,5
40867,966,929,39,7/6/25 13:01,7/6/25 13:26,5/8/25 8:25,96,4
43135,753,288,71,7/6/25 13:00,7/6/25 13:01,7/3/25 8:10,38,9
51034,606,465,52,7/5/25 9:00,7/5/25 18:11,7/4/25 9:13,76,8
58967,671,580,30,6/24/25 11:11,6/24/25 11:16,6/26/25 11:10,86,4
60812,45,1,0,12/2/23 10:01,12/3/23 17:24,NULL,2,0
61414,649,183,49,7/5/25 9:00,7/3/25 15:02,7/3/25 15:02,28,7
64809,765,247,74,7/6/25 13:01,7/5/25 9:14,7/5/25 9:14,32,9
69948,561,17,1,7/3/25 8:09,12/18/22 18:55,9/1/22 6:56,3,0
70411,659,177,51,7/3/25 8:06,4/24/25 17:23,4/26/25 13:17,26,7
73623,868,412,56,7/6/25 13:01,7/5/25 11:57,7/5/25 11:57,47,6
74293,996,876,16,7/6/25 13:01,7/6/25 13:26,7/3/25 8:19,87,1
75963,82,17,3,8/11/24 16:00,8/11/24 17:43,4/17/24 19:19,20,3
77737,914,561,92,7/6/25 13:01,7/6/25 13:20,7/3/25 8:08,61,10
79815,1,1,0,3/26/24 8:01,3/27/24 6:34,NULL,100,0
80551,181,114,5,7/5/25 9:00,7/5/25 9:10,6/26/25 11:29,62,2
83806,4,4,1,7/28/23 14:03,7/28/23 14:04,7/28/23 14:06,100,25
93793,537,356,4,7/5/25 9:00,6/26/25 11:39,11/18/24 17:03,66,0
94221,648,550,101,7/6/25 13:00,7/6/25 13:01,7/6/25 13:01,84,15
98060,861,293,23,7/6/25 13:00,6/2/25 11:33,6/2/25 13:24,34,2
99311,552,64,12,7/5/25 9:00,5/24/25 14:36,3/29/25 13:49,11,2
101340,180,43,1,7/6/25 13:01,7/6/25 13:01,7/3/25 15:19,23,0
102041,18,5,0,5/9/25 17:01,3/22/24 12:17,NULL,27,0
104035,915,653,147,7/5/25 9:00,7/6/25 8:04,7/6/25 8:04,71,16
106068,7,6,0,9/9/22 11:19,9/9/22 11:31,NULL,85,0
109612,1,0,0,9/9/22 11:19,NULL,NULL,0,0
109846,313,307,9,7/6/25 13:01,7/3/25 8:11,7/3/25 8:11,98,2
110632,881,372,14,7/6/25 13:00,7/6/25 13:39,4/1/25 11:43,42,1
111499,306,257,33,6/24/25 11:11,6/24/25 18:21,7/4/25 9:08,83,10
111578,901,873,19,7/5/25 9:00,7/5/25 9:44,6/26/25 13:53,96,2
111607,373,137,9,7/5/25 9:00,4/29/25 9:28,12/3/24 10:05,36,2
111655,270,261,21,7/3/25 8:07,7/3/25 10:43,7/3/25 10:44,96,7
113013,316,293,15,7/3/25 8:07,7/3/25 14:12,7/3/25 14:12,92,4
117863,880,607,230,7/6/25 13:01,7/6/25 13:50,7/6/25 13:50,68,26
118942,956,392,112,7/6/25 13:00,7/6/25 17:56,7/6/25 17:56,41,11
119206,53,42,3,5/8/25 8:10,5/8/25 8:42,5/8/25 11:41,79,5
119498,339,261,5,5/8/25 8:10,11/25/24 19:16,11/21/24 20:25,76,1
123562,629,489,32,7/6/25 13:01,7/6/25 13:01,7/6/25 13:14,77,5
125264,220,210,15,2/28/25 18:01,3/1/25 22:39,9/17/24 18:17,95,6
125346,381,138,55,7/5/25 9:00,7/3/25 11:33,7/3/25 11:33,36,14
125845,313,74,9,7/5/25 9:00,7/3/25 14:01,7/3/25 14:01,23,2
126232,543,431,26,7/5/25 9:00,7/5/25 9:17,7/5/25 11:34,79,4
126758,12,10,2,5/22/25 9:01,5/22/25 16:06,5/23/25 10:39,83,16
127298,34,25,1,6/3/25 17:02,6/3/25 21:35,5/28/25 7:40,73,2
127480,156,2,0,7/5/25 9:00,5/24/25 12:04,NULL,1,0
129070,22,14,3,7/6/25 13:01,7/6/25 13:17,5/21/25 8:40,63,13
131243,761,316,61,7/6/25 13:00,7/3/25 9:10,7/3/25 9:10,41,8
131245,985,905,60,7/6/25 13:00,7/6/25 13:56,7/5/25 9:04,91,6
131418,857,698,34,7/6/25 13:01,7/6/25 13:01,7/3/25 12:09,81,3
131770,891,871,112,7/6/25 13:00,7/5/25 9:09,7/3/25 9:55,97,12
132700,43,31,0,5/8/25 8:10,5/8/25 8:11,NULL,72,0
249459,678,63,10,7/5/25 9:00,6/26/25 11:47,12/12/24 0:46,9,1
249476,239,33,5,1/24/25 11:25,8/11/24 18:44,2/20/24 8:21,13,2
252946,394,10,4,7/6/25 13:01,6/10/25 21:03,9/12/24 15:15,2,1
254169,47,5,1,3/17/25 17:05,3/12/25 11:43,8/2/22 16:03,10,2
254769,387,61,3,7/3/25 8:08,6/24/25 16:37,12/1/24 14:57,15,0
278244,553,295,16,7/5/25 9:00,6/26/25 16:07,1/8/25 19:32,53,2
580629,88,88,0,7/5/25 9:00,7/5/25 9:05,NULL,100,0
590017,769,642,42,7/5/25 9:00,7/5/25 22:45,7/3/25 8:08,83,5
591638,203,173,15,7/3/25 8:07,7/3/25 8:10,7/3/25 8:11,85,7
594127,8,8,1,7/6/25 13:00,7/6/25 13:01,7/3/25 8:18,100,12
860395,418,72,7,7/5/25 9:00,6/26/25 14:46,4/13/25 19:17,17,1
860472,449,282,42,7/5/25 9:00,7/5/25 21:11,7/3/25 10:54,62,9
861792,499,69,4,7/6/25 13:01,7/6/25 8:01,7/2/25 13:32,13,0
864924,561,554,2,7/5/25 9:00,7/5/25 9:45,7/28/23 23:01,98,0
865332,37,16,0,5/8/25 8:10,3/22/24 4:38,NULL,43,0
