GroupID,arrivaldate,SSOcreatedate,activityscale,
111578,12/12/21 16:45,NULL,7/6/25 21:20,
32438,12/12/21 16:45,NULL,1/12/25 13:29,
1303877,7/18/24 5:05,NULL,10/23/24 13:00,
118942,12/12/21 16:45,6/28/23 17:44,7/6/25 17:56,
73623,12/12/21 16:45,6/30/23 9:49,7/7/25 9:35,
111499,12/12/21 16:45,NULL,7/6/25 21:13,
1256362,12/15/23 7:07,NULL,7/5/25 9:20,
7126,12/12/21 16:45,11/7/23 19:35,5/25/25 15:12,
43135,12/12/21 16:45,8/23/23 8:05,7/6/25 13:01,
99311,12/12/21 16:45,4/10/24 14:54,5/25/25 14:39,
1263449,1/16/24 4:54,NULL,4/25/25 15:14,
1306374,7/19/24 6:21,NULL,5/2/25 1:34,
1266416,1/24/24 4:41,NULL,6/16/25 20:11,
80551,12/12/21 16:45,NULL,7/5/25 9:10,
100004460,12/12/21 16:45,8/31/23 14:41,7/3/25 11:12,
16922,12/12/21 16:45,6/28/23 19:04,7/7/25 12:00,
117863,12/12/21 16:45,6/29/23 13:58,7/6/25 13:50,
1369833,4/8/25 4:24,NULL,5/8/25 14:02,
1197508,7/29/23 8:52,NULL,5/10/25 8:49,
28343,12/12/21 16:45,6/28/23 18:58,7/6/25 13:12,
36826,12/12/21 16:45,8/10/24 11:06,7/6/25 8:01,
1200877,8/6/23 7:43,NULL,7/6/25 9:03,
1231362,10/5/23 7:02,NULL,10/23/24 13:00,
16685,12/12/21 16:45,6/28/23 17:34,7/6/25 17:32,
1326416,9/7/24 4:11,NULL,10/23/24 13:00,
18181,12/12/21 16:45,7/27/23 16:10,7/6/25 13:04,
1315379,8/8/24 3:57,NULL,7/7/25 8:55,
1306321,7/19/24 6:21,NULL,6/24/25 13:13,
132700,12/12/21 16:45,7/27/23 19:14,5/25/25 15:42,
25930,12/12/21 16:45,NULL,7/7/25 7:47,
101340,12/12/21 16:45,6/28/23 14:35,7/6/25 13:01,
1240245,11/10/23 11:55,11/7/23 20:39,5/9/25 20:55,
1301134,7/17/24 4:59,7/16/24 11:12,7/5/25 9:06,
131243,12/13/21 8:10,11/7/24 11:56,7/7/25 9:51,
249459,1/31/22 3:03,7/13/23 9:10,6/26/25 11:47,
125264,12/12/21 16:45,7/28/23 18:47,7/7/25 6:22,
1352698,1/3/25 4:02,NULL,2/22/25 16:08,
278244,4/12/22 3:15,8/1/23 20:27,6/26/25 16:07,
58967,12/12/21 16:45,7/26/23 16:57,7/4/25 9:16,
254769,4/12/22 3:15,NULL,6/24/25 16:37,
100007906,1/27/22 11:17,7/13/23 5:28,7/6/25 22:09,
6640,12/12/21 16:45,6/28/23 18:04,7/4/25 17:24,
125346,12/12/21 16:45,11/2/23 15:52,7/6/25 17:13,
1335164,11/6/24 6:34,NULL,11/6/24 11:42,
84706,12/12/21 16:45,9/14/23 9:40,4/25/25 13:48,
252946,3/29/22 3:02,6/28/23 18:18,7/5/25 7:54,
1307907,7/21/24 4:14,1/5/25 21:31,7/7/25 22:03,
1263370,1/15/24 3:44,NULL,7/5/25 9:09,
30407,12/12/21 16:45,NULL,7/5/25 0:52,
30600,12/12/21 16:45,NULL,5/3/25 19:22,
111607,12/12/21 16:45,7/21/23 16:04,4/29/25 9:28,
1166568,7/8/23 10:49,8/11/23 16:32,7/6/25 10:29,
11493,12/12/21 16:45,7/2/23 16:35,7/5/25 9:00,
1327749,9/15/24 4:46,NULL,5/11/25 16:43,
1198827,8/1/23 7:15,NULL,7/6/25 13:35,
100001198,12/12/21 16:45,NULL,5/20/25 8:30,
129070,12/12/21 16:45,NULL,7/6/25 13:17,
100001795,12/12/21 16:45,6/29/23 9:20,7/5/25 8:51,
860472,2/10/23 6:18,2/14/25 12:03,7/6/25 12:14,
785,12/12/21 16:45,NULL,6/6/25 13:55,
1336267,11/12/24 4:12,7/2/25 15:04,7/2/25 15:05,
1315584,8/9/24 4:00,NULL,5/15/25 13:00,
30148,12/12/21 16:45,NULL,4/29/25 10:17,
38388,12/12/21 16:45,2/17/24 12:11,7/6/25 8:01,
131245,12/13/21 8:10,6/28/23 17:53,7/6/25 13:56,
106068,12/12/21 16:45,NULL,7/7/25 10:23,
1302617,7/17/24 4:59,NULL,5/6/25 17:08,
1272965,3/2/24 5:18,NULL,1/31/25 10:39,
1318530,8/22/24 13:48,NULL,7/5/25 11:14,
100001211,12/12/21 16:45,8/8/23 9:14,5/9/25 19:52,
69948,12/12/21 16:45,8/6/23 21:14,7/8/25 1:40,
109846,12/12/21 16:45,NULL,7/3/25 8:11,
74293,12/12/21 16:45,6/29/23 13:57,7/6/25 13:26,
1303850,7/18/24 5:05,NULL,5/28/25 18:26,
100001232,12/12/21 16:45,7/28/23 16:22,7/7/25 12:10,
4524,12/12/21 16:45,6/28/23 15:50,7/6/25 13:16,
12318,12/12/21 16:45,10/26/23 11:26,7/5/25 12:07,
19996,12/12/21 16:45,7/12/23 22:19,7/3/25 8:33,
1197502,7/29/23 8:52,NULL,5/10/25 8:48,
92408,12/12/21 16:45,NULL,5/25/25 15:47,
100010765,7/19/24 6:21,7/18/24 10:33,7/7/25 6:10,
254169,4/12/22 3:15,NULL,7/4/25 16:30,
94221,12/12/21 16:45,6/29/23 17:28,7/8/25 1:41,
27486,12/12/21 16:45,10/2/23 20:37,7/5/25 14:26,
126232,12/12/21 16:45,6/29/23 12:08,7/8/25 1:38,
1336254,11/12/24 4:12,NULL,5/1/25 12:31,
98060,12/12/21 16:45,9/19/23 17:14,6/2/25 13:24,
1287433,5/8/24 5:06,5/7/25 9:54,5/12/25 8:48,
1324145,8/30/24 4:28,NULL,10/23/24 13:00,
75963,12/12/21 16:45,12/13/23 13:06,7/6/25 20:29,
865087,4/4/23 8:02,NULL,5/25/25 15:51,
83806,12/12/21 16:45,7/12/23 12:16,3/21/25 12:15,
131418,12/13/21 8:10,6/28/23 20:31,7/7/25 16:30,
590017,8/27/22 11:38,6/28/23 17:37,7/6/25 8:50,
1203251,8/9/23 7:50,8/22/23 5:03,7/5/25 13:48,
100002642,12/12/21 16:45,NULL,5/25/25 15:10,
587487,8/12/22 11:26,NULL,5/1/25 16:30,
25931,12/12/21 16:45,NULL,5/14/25 16:51,
79815,12/12/21 16:45,NULL,5/25/25 15:55,
131770,12/13/21 8:10,6/30/23 21:05,7/6/25 22:41,
249476,1/27/22 11:17,7/7/23 8:45,7/5/25 8:52,
1304703,7/19/24 6:21,NULL,10/21/24 7:00,
64809,12/12/21 16:45,NULL,7/5/25 9:15,
100008069,7/18/23 7:19,7/17/23 12:04,5/21/25 20:02,
131440,12/13/21 8:10,NULL,4/8/25 9:37,
1338135,11/20/24 4:07,NULL,5/7/25 9:31,
1341588,11/30/24 4:58,NULL,12/4/24 9:46,
8078,12/12/21 16:45,7/5/23 18:01,7/6/25 14:52,
861792,3/6/23 10:34,NULL,7/6/25 8:01,
125845,12/12/21 16:45,6/28/23 17:52,7/3/25 14:01,
104875,12/12/21 16:45,NULL,5/6/25 10:10,
608740,1/15/23 4:52,7/27/24 9:04,5/8/25 13:13,
1312347,7/28/24 4:54,NULL,5/9/25 14:56,
123562,12/12/21 16:45,7/11/23 17:21,7/6/25 13:14,
1284358,1/27/22 11:17,NULL,5/8/25 8:59,
1316381,8/11/24 4:16,NULL,5/8/25 15:12,
1311333,7/26/24 4:06,7/25/24 17:58,12/21/24 9:07,
2780,12/12/21 16:45,7/16/24 17:42,6/24/25 5:06,
77737,12/12/21 16:45,6/28/23 18:37,7/7/25 19:02,
1356740,1/7/25 5:07,NULL,5/8/25 16:39,
2395,12/12/21 16:45,6/29/23 7:00,7/6/25 15:13,
93793,12/12/21 16:45,7/21/23 16:52,7/4/25 9:02,
100002319,12/12/21 16:45,NULL,5/2/25 8:05,
39711,12/12/21 16:45,8/9/23 20:18,7/6/25 8:05,
110632,12/12/21 16:45,NULL,7/6/25 13:39,
1187651,7/15/23 7:48,NULL,5/8/25 22:15,
1343530,12/5/24 4:24,NULL,1/19/25 17:35,
