GroupID,Ticket spend TOTAL,Membership spend TOTAL,Merchandise spend TOTAL,TOTAL spend,EmailsSent,EmailOpenRate%,EmailClicksRate%,SSOCreateDate,ActivityScale,,,,,,,,,,,
785,£30.00,£0.00,£0.00,£30.00,364,28,2,NULL,6/6/25 13:55,,,,,,,,,,,
1355,£501.00,£0.00,£388.00,£889.00,,,,8/16/23 7:35,5/25/25 15:54,,,,,,,,,,,
2395,£10.00,£0.00,£319.00,£329.00,722,89,15,6/29/23 7:00,7/6/25 15:13,,,,,,,,,,,
2780,£41.00,£0.00,£64.00,£105.00,,,,7/16/24 17:42,6/24/25 5:06,,,,,,,,,,,
4524,£20.00,£0.00,£212.00,£232.00,525,73,2,6/28/23 15:50,7/6/25 13:16,,,,,,,,,,,
6640,£0.00,£0.00,£114.00,£114.00,158,34,5,6/28/23 18:04,7/4/25 17:24,,,,,,,,,,,
7126,£0.00,£0.00,£128.00,£128.00,,,,11/7/23 19:35,5/25/25 15:12,,,,,,,,,,,
8078,£10.00,£0.00,£0.00,£10.00,898,77,5,7/5/23 18:01,7/6/25 14:52,,,,,,,,,,,
11493,£30.00,£0.00,£148.00,£178.00,577,48,7,7/2/23 16:35,7/5/25 9:00,,,,,,,,,,,
12318,£36.00,£0.00,£257.50,£293.50,642,35,3,10/26/23 11:26,7/5/25 12:07,,,,,,,,,,,
13506,£359.00,£0.00,£133.00,£492.00,815,11,4,7/21/23 16:47,7/5/25 9:41,,,,,,,,,,,
14043,£25.00,£0.00,£0.00,£25.00,759,86,3,6/28/23 17:20,7/6/25 18:20,,,,,,,,,,,
16685,£5.00,£0.00,£29.00,£34.00,627,73,1,6/28/23 17:34,7/6/25 17:32,,,,,,,,,,,
16922,£27.00,£0.00,£7.00,£34.00,545,52,0,6/28/23 19:04,7/7/25 12:00,,,,,,,,,,,
18181,£30.00,£0.00,£486.50,£516.50,971,66,9,7/27/23 16:10,7/6/25 13:04,,,,,,,,,,,
19996,£6.00,£0.00,£0.00,£6.00,670,87,6,7/12/23 22:19,7/3/25 8:33,,,,,,,,,,,
25930,£0.00,£0.00,£0.00,£0.00,88,23,1,NULL,7/7/25 7:47,,,,,,,,,,,
25931,£0.00,£0.00,£0.00,£0.00,1,0,0,NULL,5/14/25 16:51,,,,,,,,,,,
27424,£15.00,£0.00,£109.00,£124.00,942,56,3,8/11/24 19:32,7/7/25 8:02,,,,,,,,,,,
27486,£36.00,£0.00,£479.00,£515.00,523,47,11,10/2/23 20:37,7/5/25 14:26,,,,,,,,,,,
28343,£0.00,£0.00,£746.00,£746.00,632,95,8,6/28/23 18:58,7/6/25 13:12,,,,,,,,,,,
30148,£6.00,£0.00,£0.00,£6.00,44,54,6,NULL,4/29/25 10:17,,,,,,,,,,,
30407,£10.00,£0.00,£0.00,£10.00,278,57,1,NULL,7/5/25 0:52,,,,,,,,,,,
30600,£20.00,£0.00,£0.00,£20.00,362,3,0,NULL,5/3/25 19:22,,,,,,,,,,,
31190,£28.00,£0.00,£0.00,£28.00,437,97,12,6/30/23 10:26,7/7/25 20:28,,,,,,,,,,,
32438,£10.00,£0.00,£0.00,£10.00,,,,NULL,1/12/25 13:29,,,,,,,,,,,
34192,£478.00,£0.00,£0.00,£478.00,563,3,0,6/29/23 9:53,6/6/25 23:01,,,,,,,,,,,
36826,£0.00,£0.00,£435.00,£435.00,857,43,2,8/10/24 11:06,7/6/25 8:01,,,,,,,,,,,
38388,£0.00,£0.00,£59.00,£59.00,565,94,6,2/17/24 12:11,7/6/25 8:01,,,,,,,,,,,
39711,£36.00,£0.00,£8.00,£44.00,67,59,5,8/9/23 20:18,7/6/25 8:05,,,,,,,,,,,
40867,£10.00,£0.00,£40.00,£50.00,966,96,4,7/6/23 7:09,7/6/25 13:29,,,,,,,,,,,
43135,£29.50,£0.00,£250.00,£279.50,753,38,9,8/23/23 8:05,7/6/25 13:01,,,,,,,,,,,
51034,£0.00,£0.00,£81.99,£81.99,606,76,8,6/28/23 17:44,7/6/25 11:23,,,,,,,,,,,
58967,£30.00,£0.00,£150.51,£180.51,671,86,4,7/26/23 16:57,7/4/25 9:16,,,,,,,,,,,
60812,£23.00,£0.00,£0.00,£23.00,45,2,0,NULL,5/6/25 10:10,,,,,,,,,,,
61414,£36.00,£0.00,£164.60,£200.60,649,28,7,NULL,7/3/25 15:02,,,,,,,,,,,
64809,£10.00,£0.00,£0.00,£10.00,765,32,9,NULL,7/5/25 9:15,,,,,,,,,,,
69948,£36.00,£0.00,£124.00,£160.00,561,3,0,8/6/23 21:14,7/8/25 1:40,,,,,,,,,,,
70411,£10.00,£0.00,£0.00,£10.00,659,26,7,8/18/23 7:57,4/26/25 14:22,,,,,,,,,,,
73623,£30.00,£0.00,£524.99,£554.99,868,47,6,6/30/23 9:49,7/7/25 9:35,,,,,,,,,,,
74293,£30.00,£0.00,£0.00,£30.00,996,87,1,6/29/23 13:57,7/6/25 13:26,,,,,,,,,,,
74803,£41.00,£0.00,£187.60,£228.60,,,,9/9/23 8:29,6/20/25 14:20,,,,,,,,,,,
75963,£32.00,£0.00,£49.50,£81.50,82,20,3,12/13/23 13:06,7/6/25 20:29,,,,,,,,,,,
77737,£10.00,£0.00,£304.15,£314.15,914,61,10,6/28/23 18:37,7/7/25 19:02,,,,,,,,,,,
79815,£20.00,£0.00,£64.00,£84.00,1,100,0,NULL,5/25/25 15:55,,,,,,,,,,,
80551,£36.00,£0.00,£0.00,£36.00,181,62,2,NULL,7/5/25 9:10,,,,,,,,,,,
83806,£36.00,£0.00,£54.00,£90.00,4,100,25,7/12/23 12:16,3/21/25 12:15,,,,,,,,,,,
84706,£32.00,£0.00,£123.40,£155.40,,,,9/14/23 9:40,4/25/25 13:48,,,,,,,,,,,
92408,£10.00,£79.98,£0.00,£89.98,,,,NULL,5/25/25 15:47,,,,,,,,,,,
93793,£32.00,£79.98,£237.50,£349.48,537,66,0,7/21/23 16:52,7/4/25 9:02,,,,,,,,,,,
94221,£15.00,£0.00,"£1,302.50","£1,317.50",648,84,15,6/29/23 17:28,7/8/25 1:41,,,,,,,,,,,
94244,£32.00,£0.00,£143.00,£175.00,,,,12/29/23 18:41,7/7/25 15:53,,,,,,,,,,,
97154,£0.00,£0.00,£0.00,£0.00,,,,8/8/23 19:40,3/7/25 21:53,,,,,,,,,,,
98060,£381.00,£0.00,£19.00,£400.00,861,34,2,9/19/23 17:14,6/2/25 13:24,,,,,,,,,,,
99311,£34.00,£0.00,£164.00,£198.00,552,11,2,4/10/24 14:54,5/25/25 14:39,,,,,,,,,,,
101340,£0.00,£0.00,£79.00,£79.00,180,23,0,6/28/23 14:35,7/6/25 13:01,,,,,,,,,,,
102041,£16.00,£0.00,£0.00,£16.00,18,27,0,NULL,5/25/25 15:23,,,,,,,,,,,
104035,£0.00,£0.00,£0.00,£0.00,915,71,16,NULL,7/6/25 8:04,,,,,,,,,,,
104875,£0.00,£0.00,£0.00,£0.00,,,,NULL,5/6/25 10:10,,,,,,,,,,,
106068,£49.00,£0.00,£0.00,£49.00,7,85,0,NULL,7/7/25 10:23,,,,,,,,,,,
109612,£118.00,£0.00,£0.00,£118.00,1,0,0,NULL,5/15/25 13:00,,,,,,,,,,,
109846,£11.50,£0.00,£0.00,£11.50,313,98,2,NULL,7/3/25 8:11,,,,,,,,,,,
110632,£6.00,£0.00,£20.00,£26.00,881,42,1,NULL,7/6/25 13:39,,,,,,,,,,,
111499,£30.00,£89.97,£0.00,£119.97,306,83,10,NULL,7/6/25 21:13,,,,,,,,,,,
111578,£32.00,£89.97,£0.00,£121.97,901,96,2,NULL,7/6/25 21:20,,,,,,,,,,,
111607,£15.00,£89.97,£275.00,£379.97,373,36,2,7/21/23 16:04,4/29/25 9:28,,,,,,,,,,,
111655,£0.00,£99.98,£0.00,£99.98,270,96,7,NULL,7/4/25 22:48,,,,,,,,,,,
113013,£0.00,£99.98,£114.00,£213.98,316,92,4,6/29/23 13:12,7/4/25 17:09,,,,,,,,,,,
117863,£13.00,£99.98,£308.00,£420.98,880,68,26,6/29/23 13:58,7/6/25 13:50,,,,,,,,,,,
118942,£7.00,£99.98,£332.00,£438.98,956,41,11,6/28/23 17:44,7/6/25 17:56,,,,,,,,,,,
119206,£30.00,£29.99,£542.00,£601.99,53,79,5,6/30/23 14:57,6/6/25 9:30,,,,,,,,,,,
119498,£37.00,£114.96,£0.00,£151.96,339,76,1,2/20/24 18:15,7/6/25 14:17,,,,,,,,,,,
123562,£30.00,£114.96,£31.00,£175.96,629,77,5,7/11/23 17:21,7/6/25 13:14,,,,,,,,,,,
125264,£10.00,£114.96,£64.00,£188.96,220,95,6,7/28/23 18:47,7/7/25 6:22,,,,,,,,,,,
125346,£32.00,£114.96,£0.00,£146.96,381,36,14,11/2/23 15:52,7/6/25 17:13,,,,,,,,,,,
125845,£0.00,£79.98,£54.00,£133.98,313,23,2,6/28/23 17:52,7/3/25 14:01,,,,,,,,,,,
126232,£0.00,£79.98,£192.00,£271.98,543,79,4,6/29/23 12:08,7/8/25 1:38,,,,,,,,,,,
126758,£10.00,£19.99,£0.00,£29.99,12,83,16,NULL,5/25/25 15:11,,,,,,,,,,,
127298,£0.00,£134.98,£0.00,£134.98,34,73,2,NULL,7/6/25 16:22,,,,,,,,,,,
127480,£41.00,£134.98,£12.00,£187.98,156,1,0,8/14/23 9:05,5/24/25 12:04,,,,,,,,,,,
129070,£0.00,£134.98,£0.00,£134.98,22,63,13,NULL,7/6/25 13:17,,,,,,,,,,,
130563,£36.00,£79.98,£355.00,£470.98,,,,8/7/23 17:14,6/30/25 21:59,,,,,,,,,,,
131243,£501.00,£79.98,£0.00,£580.98,761,41,8,11/7/24 11:56,7/7/25 9:51,,,,,,,,,,,
131245,£30.00,£214.93,£713.50,£958.43,985,91,6,6/28/23 17:53,7/6/25 13:56,,,,,,,,,,,
131418,£30.00,£214.93,£31.00,£275.93,857,81,3,6/28/23 20:31,7/7/25 16:30,,,,,,,,,,,
131440,£30.00,£214.93,£0.00,£244.93,,,,NULL,4/8/25 9:37,,,,,,,,,,,
131770,£26.00,£214.93,£498.00,£738.93,891,97,12,6/30/23 21:05,7/6/25 22:41,,,,,,,,,,,
132700,£30.00,£214.93,£0.00,£244.93,43,72,0,7/27/23 19:14,5/25/25 15:42,,,,,,,,,,,
249459,£41.00,£214.93,£83.00,£338.93,678,9,1,7/13/23 9:10,6/26/25 11:47,,,,,,,,,,,
249476,£38.00,£214.93,£28.00,£280.93,239,13,2,7/7/23 8:45,7/5/25 8:52,,,,,,,,,,,
252946,£381.00,£214.93,£0.00,£595.93,394,2,1,6/28/23 18:18,7/5/25 7:54,,,,,,,,,,,
254169,£118.00,£214.93,£0.00,£332.93,47,10,2,NULL,7/4/25 16:30,,,,,,,,,,,
254769,£36.00,£214.93,£0.00,£250.93,387,15,0,NULL,6/24/25 16:37,,,,,,,,,,,
278244,£0.00,£214.93,£0.00,£214.93,553,53,2,8/1/23 20:27,6/26/25 16:07,,,,,,,,,,,
580629,£478.00,£114.96,£0.00,£592.96,88,100,0,NULL,7/5/25 9:05,,,,,,,,,,,
587487,£30.00,£114.96,£0.00,£144.96,,,,NULL,5/1/25 16:30,,,,,,,,,,,
590017,£15.00,£114.96,£676.00,£805.96,769,83,5,6/28/23 17:37,7/6/25 8:50,,,,,,,,,,,
591638,£0.00,£114.96,£0.00,£114.96,203,85,7,NULL,7/4/25 17:36,,,,,,,,,,,
594127,£478.00,£39.99,£340.00,£857.99,8,100,12,6/29/23 9:40,7/8/25 1:41,,,,,,,,,,,
608740,£10.00,£99.97,£0.00,£109.97,,,,7/27/24 9:04,5/8/25 13:13,,,,,,,,,,,
860395,£0.00,£99.97,£0.00,£99.97,418,17,1,NULL,6/26/25 14:46,,,,,,,,,,,
860472,£41.00,£99.97,£88.35,£229.32,449,62,9,2/14/25 12:03,7/6/25 12:14,,,,,,,,,,,
861792,£0.00,£99.97,£0.00,£99.97,499,13,0,NULL,7/6/25 8:01,,,,,,,,,,,
864924,£595.00,£94.97,£0.00,£689.97,561,98,0,5/1/24 21:09,7/7/25 16:51,,,,,,,,,,,
865087,£118.00,£94.97,£0.00,£212.97,,,,NULL,5/25/25 15:51,,,,,,,,,,,
865332,£501.00,£94.97,£0.00,£595.97,37,43,0,NULL,5/25/25 15:14,,,,,,,,,,,
1166568,£15.00,£79.98,£403.00,£497.98,502,77,9,8/11/23 16:32,7/6/25 10:29,,,,,,,,,,,
