GroupID,Ticket spend TOTAL,Membership spend TOTAL,Merchandise spend TOTAL,TOTAL spend,EmailsSent,EmailOpenRate%,EmailClicksRate%,SSOCreateDate,ActivityScale
785,£30.00,£79.98,£0.00,£109.98,364,28,2,NULL,6/6/25 13:55
1355,£501.00,£79.98,£388.00,£968.98,,,,8/16/23 7:35,5/25/25 15:54
2395,£10.00,£0.00,£319.00,£329.00,722,89,15,6/29/23 7:00,7/6/25 15:13
2780,£41.00,£0.00,£64.00,£105.00,,,,7/16/24 17:42,6/24/25 5:06
4524,£20.00,£0.00,£212.00,£232.00,525,73,2,6/28/23 15:50,7/6/25 13:16
6640,£0.00,£0.00,£114.00,£114.00,158,34,5,6/28/23 18:04,7/4/25 17:24
7126,£0.00,£0.00,£128.00,£128.00,,,,11/7/23 19:35,5/25/25 15:12
8078,£10.00,£0.00,£0.00,£10.00,898,77,5,7/5/23 18:01,7/6/25 14:52
11493,£30.00,£0.00,£148.00,£178.00,577,48,7,7/2/23 16:35,7/5/25 9:00
12318,£36.00,£0.00,£257.50,£293.50,642,35,3,10/26/23 11:26,7/5/25 12:07
13506,£359.00,£0.00,£133.00,£492.00,815,11,4,7/21/23 16:47,7/5/25 9:41
14043,£25.00,£0.00,£0.00,£25.00,759,86,3,6/28/23 17:20,7/6/25 18:20
16685,£5.00,£0.00,£29.00,£34.00,627,73,1,6/28/23 17:34,7/6/25 17:32
16922,£27.00,£0.00,£7.00,£34.00,545,52,0,6/28/23 19:04,7/7/25 12:00
18181,£30.00,£0.00,£486.50,£516.50,971,66,9,7/27/23 16:10,7/6/25 13:04
19996,£6.00,£89.97,£0.00,£95.97,670,87,6,7/12/23 22:19,7/3/25 8:33
25930,£0.00,£89.97,£0.00,£89.97,88,23,1,NULL,7/7/25 7:47
25931,£0.00,£89.97,£0.00,£89.97,1,0,0,NULL,5/14/25 16:51
27424,£15.00,£99.98,£109.00,£223.98,942,56,3,8/11/24 19:32,7/7/25 8:02
27486,£36.00,£99.98,£479.00,£614.98,523,47,11,10/2/23 20:37,7/5/25 14:26
28343,£0.00,£99.98,£746.00,£845.98,632,95,8,6/28/23 18:58,7/6/25 13:12
30148,£6.00,£99.98,£0.00,£105.98,44,54,6,NULL,4/29/25 10:17
30407,£10.00,£29.99,£0.00,£39.99,278,57,1,NULL,7/5/25 0:52
30600,£20.00,£114.96,£0.00,£134.96,362,3,0,NULL,5/3/25 19:22
31190,£28.00,£114.96,£0.00,£142.96,437,97,12,6/30/23 10:26,7/7/25 20:28
32438,£10.00,£114.96,£0.00,£124.96,,,,NULL,1/12/25 13:29
34192,£478.00,£114.96,£0.00,£592.96,563,3,0,6/29/23 9:53,6/6/25 23:01
36826,£0.00,£79.98,£435.00,£514.98,857,43,2,8/10/24 11:06,7/6/25 8:01
38388,£0.00,£79.98,£59.00,£138.98,565,94,6,2/17/24 12:11,7/6/25 8:01
39711,£36.00,£19.99,£8.00,£63.99,67,59,5,8/9/23 20:18,7/6/25 8:05
40867,£10.00,£134.98,£40.00,£184.98,966,96,4,7/6/23 7:09,7/6/25 13:29
43135,£29.50,£134.98,£250.00,£414.48,753,38,9,8/23/23 8:05,7/6/25 13:01
51034,£0.00,£134.98,£81.99,£216.97,606,76,8,6/28/23 17:44,7/6/25 11:23
58967,£30.00,£79.98,£150.51,£260.49,671,86,4,7/26/23 16:57,7/4/25 9:16
60812,£23.00,£79.98,£0.00,£102.98,45,2,0,NULL,5/6/25 10:10
61414,£36.00,£214.93,£164.60,£415.53,649,28,7,NULL,7/3/25 15:02
64809,£10.00,£214.93,£0.00,£224.93,765,32,9,NULL,7/5/25 9:15
69948,£36.00,£214.93,£124.00,£374.93,561,3,0,8/6/23 21:14,7/8/25 1:40
70411,£10.00,£214.93,£0.00,£224.93,659,26,7,8/18/23 7:57,4/26/25 14:22
73623,£30.00,£214.93,£524.99,£769.92,868,47,6,6/30/23 9:49,7/7/25 9:35
74293,£30.00,£214.93,£0.00,£244.93,996,87,1,6/29/23 13:57,7/6/25 13:26
74803,£41.00,£214.93,£187.60,£443.53,,,,9/9/23 8:29,6/20/25 14:20
75963,£32.00,£214.93,£49.50,£296.43,82,20,3,12/13/23 13:06,7/6/25 20:29
77737,£10.00,£214.93,£304.15,£529.08,914,61,10,6/28/23 18:37,7/7/25 19:02
79815,£20.00,£214.93,£64.00,£298.93,1,100,0,NULL,5/25/25 15:55
80551,£36.00,£214.93,£0.00,£250.93,181,62,2,NULL,7/5/25 9:10
83806,£36.00,£114.96,£54.00,£204.96,4,100,25,7/12/23 12:16,3/21/25 12:15
84706,£32.00,£114.96,£123.40,£270.36,,,,9/14/23 9:40,4/25/25 13:48
92408,£10.00,£114.96,£0.00,£124.96,,,,NULL,5/25/25 15:47
93793,£32.00,£114.96,£237.50,£384.46,537,66,0,7/21/23 16:52,7/4/25 9:02
94221,£15.00,£39.99,"£1,302.50","£1,357.49",648,84,15,6/29/23 17:28,7/8/25 1:41
94244,£32.00,£99.97,£143.00,£274.97,,,,12/29/23 18:41,7/7/25 15:53
97154,£0.00,£99.97,£0.00,£99.97,,,,8/8/23 19:40,3/7/25 21:53
98060,£381.00,£99.97,£19.00,£499.97,861,34,2,9/19/23 17:14,6/2/25 13:24
99311,£34.00,£99.97,£164.00,£297.97,552,11,2,4/10/24 14:54,5/25/25 14:39
101340,£0.00,£94.97,£79.00,£173.97,180,23,0,6/28/23 14:35,7/6/25 13:01
102041,£16.00,£94.97,£0.00,£110.97,18,27,0,NULL,5/25/25 15:23
104035,£0.00,£94.97,£0.00,£94.97,915,71,16,NULL,7/6/25 8:04
104875,£0.00,£79.98,£0.00,£79.98,,,,NULL,5/6/25 10:10
106068,£49.00,£79.98,£0.00,£128.98,7,85,0,NULL,7/7/25 10:23
109612,£118.00,£0.00,£0.00,£118.00,1,0,0,NULL,5/15/25 13:00
109846,£11.50,£0.00,£0.00,£11.50,313,98,2,NULL,7/3/25 8:11
110632,£6.00,£29.99,£20.00,£55.99,881,42,1,NULL,7/6/25 13:39
111499,£30.00,£79.98,£0.00,£109.98,306,83,10,NULL,7/6/25 21:13
111578,£32.00,£79.98,£0.00,£111.98,901,96,2,NULL,7/6/25 21:20
